Date,Weight Class,Method,Round,Time,Fighter 1 Name,Fighter 1 Result,Fighter 1 KD,Fighter 1 SIG STR,Fighter 1 TD,Fighter 1 SUB ATT,Fighter 1 REV,Fighter 1 Ctrl,Fighter 1 Distance,Fighter 1 Clinch,Fighter 1 Ground,Fighter 2 Name,Fighter 2 Result,Fighter 2 KD,Fighter 2 SIG STR,Fighter 2 TD,Fighter 2 SUB ATT,Fighter 2 REV,Fighter 2 Ctrl,Fighter 2 Distance,Fighter 2 Clinch,Fighter 2 Ground
"October 07, 2023",Lightweight Bout,Method:KO/TKO,Round:1,Time:0:33,Grant Dawson,L,0,0 of 6,0 of 0,0,0,0:00,0 of 6,0 of 0,0 of 0,Bobby Green,W,1,7 of 11,0 of 0,0,0,0:05,1 of 4,0 of 0,6 of 7
"October 07, 2023",Middleweight Bout,Method:Submission,Round:2,Time:2:05,Joe Pyfer,W,0,26 of 62,3 of 4,2,0,1:07,24 of 60,2 of 2,0 of 0,Abdul Razak Alhassan,L,0,11 of 28,0 of 0,1,0,0:08,11 of 27,0 of 1,0 of 0
"October 07, 2023",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Alex Morono,L,0,40 of 141,1 of 2,0,0,0:13,37 of 133,3 of 8,0 of 0,Joaquin Buckley,W,0,68 of 176,2 of 4,0,0,2:21,55 of 141,2 of 9,11 of 26
"October 07, 2023",Lightweight Bout,Method:KO/TKO,Round:1,Time:2:36,Drew Dober,W,1,30 of 53,0 of 0,0,0,0:31,20 of 38,2 of 3,8 of 12,Ricky Glenn,L,0,5 of 22,0 of 1,0,0,0:00,5 of 22,0 of 0,0 of 0
"October 07, 2023",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Alexander Hernandez,L,0,75 of 156,0 of 1,0,0,0:35,75 of 154,0 of 2,0 of 0,Bill Algeo,W,1,110 of 244,1 of 1,0,0,0:07,108 of 241,2 of 3,0 of 0
"October 07, 2023",Women's Strawweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Karolina Kowalkiewicz,W,0,141 of 267,1 of 6,0,1,2:15,123 of 244,17 of 21,1 of 2,Diana Belbita,L,0,99 of 261,2 of 2,0,1,0:53,85 of 241,13 of 18,1 of 2
"October 07, 2023",Flyweight Bout,Method:KO/TKO,Round:1,Time:4:40,Nate Maness,W,0,29 of 35,0 of 0,0,0,1:31,1 of 2,2 of 3,26 of 30,Mateus Mendonca,L,0,3 of 7,0 of 3,0,0,1:14,1 of 5,2 of 2,0 of 0
"October 07, 2023",Women's Strawweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Vanessa Demopoulos,W,0,31 of 65,0 of 1,0,1,0:42,10 of 36,7 of 10,14 of 19,Kanako Murata,L,0,34 of 64,5 of 6,0,0,10:10,10 of 23,1 of 1,23 of 40
"October 07, 2023",Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Aoriqileng,W,1,44 of 66,2 of 4,0,0,5:39,28 of 45,1 of 3,15 of 18,Johnny Munoz,L,0,7 of 36,4 of 11,3,0,4:30,7 of 33,0 of 3,0 of 0
"October 07, 2023",Women's Flyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Montana De La Rosa,L,0,67 of 204,0 of 1,0,0,0:00,59 of 184,8 of 20,0 of 0,JJ Aldrich,W,0,65 of 135,0 of 0,0,0,0:22,58 of 124,7 of 11,0 of 0
"September 23, 2023",Lightweight Bout,Method:KO/TKO,Round:2,Time:2:03,Rafael Fiziev,L,0,18 of 32,0 of 0,0,0,0:00,18 of 32,0 of 0,0 of 0,Mateusz Gamrot,W,0,16 of 40,1 of 6,0,0,1:28,13 of 35,1 of 1,2 of 4
"September 23, 2023",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Bryce Mitchell,W,0,23 of 40,5 of 15,1,0,7:33,17 of 29,1 of 3,5 of 8,Dan Ige,L,0,18 of 55,0 of 0,0,1,2:11,16 of 51,2 of 3,0 of 1
"September 23, 2023",Women's Strawweight Bout,Method:KO/TKO,Round:2,Time:2:42,Marina Rodriguez,W,0,70 of 102,1 of 1,0,0,2:03,12 of 23,53 of 73,5 of 6,Michelle Waterson-Gomez,L,0,13 of 32,1 of 6,0,0,2:49,4 of 17,7 of 9,2 of 6
"September 23, 2023",Welterweight Bout,Method:Submission,Round:2,Time:4:32,Bryan Battle,W,0,45 of 80,1 of 2,1,0,3:30,29 of 61,16 of 19,0 of 0,AJ Fletcher,L,0,25 of 51,0 of 2,0,0,0:33,20 of 41,5 of 9,0 of 1
"September 23, 2023",Featherweight Bout,Method:Submission,Round:1,Time:3:12,Ricardo Ramos,L,0,0 of 9,2 of 3,1,0,1:58,0 of 9,0 of 0,0 of 0,Charles Jourdain,W,0,8 of 9,0 of 0,1,0,0:00,7 of 8,1 of 1,0 of 0
"September 23, 2023",Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Dan Argueta,L,0,33 of 85,2 of 6,2,0,3:55,22 of 70,5 of 8,6 of 7,Miles Johns,W,0,43 of 92,2 of 6,0,0,4:39,40 of 84,2 of 3,1 of 5
"September 23, 2023",Welterweight Bout,Method:KO/TKO,Round:3,Time:1:15,Tim Means,W,2,104 of 143,0 of 2,0,1,2:51,56 of 87,30 of 35,18 of 21,Andre Fialho,L,0,51 of 103,1 of 1,0,0,0:48,35 of 86,16 of 17,0 of 0
"September 23, 2023",Middleweight Bout,Method:DQ,Round:1,Time:4:15,Jacob Malkoun,L,0,28 of 39,1 of 3,0,0,3:39,0 of 0,0 of 0,28 of 39,Cody Brundage,W,0,2 of 4,1 of 1,0,0,0:26,1 of 3,0 of 0,1 of 1
"September 23, 2023",Heavyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Mohammed Usman,W,0,85 of 191,1 of 3,0,0,3:07,83 of 186,1 of 3,1 of 2,Jake Collier,L,0,87 of 183,0 of 0,2,0,0:53,80 of 171,7 of 12,0 of 0
"September 23, 2023",Women's Strawweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Mizuki,W,0,55 of 105,1 of 2,0,0,3:31,37 of 77,17 of 26,1 of 2,Hannah Goldy,L,0,47 of 95,1 of 14,0,0,2:51,20 of 55,27 of 40,0 of 0
"September 23, 2023",Women's Bantamweight Bout,Method:Decision - Split,Round:3,Time:5:00,Tamires Vidal,L,0,60 of 109,0 of 3,1,0,0:54,60 of 108,0 of 1,0 of 0,Montserrat Rendon,W,0,69 of 182,3 of 5,0,0,4:51,55 of 151,1 of 2,13 of 29
"September 16, 2023",Welterweight Bout,Method:Decision - Split,Round:3,Time:5:00,Kevin Holland,L,0,127 of 356,0 of 2,0,0,0:00,119 of 346,8 of 10,0 of 0,Jack Della Maddalena,W,0,105 of 190,0 of 0,0,0,0:00,94 of 175,11 of 15,0 of 0
"September 16, 2023",Bantamweight Bout,Method:KO/TKO,Round:1,Time:0:54,Raul Rosas Jr.,W,1,18 of 30,0 of 0,0,0,0:17,6 of 11,1 of 2,11 of 17,Terrence Mitchell,L,0,6 of 19,0 of 0,0,0,0:00,6 of 19,0 of 0,0 of 0
